appId,appName,productId
ap228273,Awesome Calculating UI,PR000538
ap168248,Awesome Determining App,PR000538
ap187732,Cool Calculating Service,PR108240
ap272042,Awesome Calculating UI,PR000538
ap158822,Cool Determining App,PR000538
ap258281,Super Doing App,PR108240
ap277941,Awesome Doing App,PR000538
ap215655,Cool Calculating App,PR108240
ap287159,Awesome Calculating Service,PR108240
ap151055,Cool Determining UI,PR000539
ap277419,Super Determining UI,PR000538
ap282029,Super Doing UI,PR000538
ap125611,Cool Doing Service,PR108240
ap232801,Awesome Calculating Service,PR000539
ap278208,Super Determining Service,PR108240
ap293694,Awesome Doing UI,PR108240
ap225771,Awesome Calculating App,PR108240
ap248843,Super Doing UI,PR000539
ap188584,Awesome Determining Service,PR108240
ap106016,Cool Determining Service,PR000538
ap267823,Cool Calculating UI,PR000538
ap274509,Cool Calculating Service,PR000538
ap284149,Cool Calculating App,PR000539
ap197603,Cool Determining Service,PR108240
ap296617,Cool Calculating App,PR108240
ap262349,Awesome Calculating App,PR000539
ap266969,Super Calculating Service,PR000539
ap170507,Super Doing Service,PR000538
ap187057,Cool Doing App,PR108240
ap291592,Awesome Doing Service,PR000539
ap291429,Awesome Doing Service,PR000539
ap138633,Super Calculating Service,PR000538
ap255089,Super Determining UI,PR000539
ap123485,Awesome Doing UI,PR000539
ap202105,Awesome Doing Service,PR000538
ap232302,Super Calculating App,PR000539
ap117241,Super Calculating UI,PR000539
ap251716,Super Doing UI,PR000538
ap293864,Cool Doing Service,PR000538
ap112386,Cool Calculating Service,PR000539
ap111589,Awesome Calculating Service,PR000539
ap112222,Awesome Doing App,PR108240
ap252934,Super Determining UI,PR000539
ap181101,Super Calculating App,PR108240
ap181419,Cool Determining Service,PR000538
ap230341,Cool Determining UI,PR000539
ap134945,Cool Calculating UI,PR000539
ap272936,Super Calculating UI,PR000539
ap144708,Cool Doing App,PR000539
ap212321,Cool Calculating App,PR000539
ap137901,Super Determining UI,PR000539
ap161113,Awesome Calculating App,PR000539
ap100699,Super Doing UI,PR108240
ap198251,Cool Determining Service,PR108240
ap259630,Awesome Doing UI,PR000539
ap174526,Super Determining UI,PR000538
ap166780,Cool Doing UI,PR000539
ap119104,Super Doing App,PR000538
ap140081,Super Calculating Service,PR000538
ap112866,Super Calculating UI,PR000538
ap128364,Super Doing UI,PR108240
ap166919,Super Determining App,PR108240
ap209625,Super Calculating Service,PR108240
ap105032,Super Calculating Service,PR000539
ap144456,Awesome Doing App,PR108240
ap219021,Cool Determining UI,PR000538
ap202305,Super Doing UI,PR000538
ap171019,Super Doing Service,PR000538
ap252892,Super Doing Service,PR000538
ap291564,Awesome Determining Service,PR108240
ap150319,Super Calculating UI,PR000539
ap135485,Cool Calculating App,PR000539
ap295927,Cool Determining UI,PR000538
ap162684,Awesome Doing UI,PR000538
ap199276,Cool Doing UI,PR108240
ap109868,Awesome Determining App,PR108240
ap230460,Awesome Determining Service,PR000539
ap241787,Cool Doing UI,PR000539
ap127767,Awesome Calculating UI,PR000538
ap264205,Super Determining App,PR000538
ap201783,Cool Calculating Service,PR108240
ap196947,Cool Calculating Service,PR000538
ap108017,Super Doing App,PR108240
ap279696,Awesome Calculating UI,PR000538
ap101144,Super Doing UI,PR000539
ap133309,Awesome Doing App,PR000539
ap145771,Cool Determining UI,PR000538
ap115130,Super Determining App,PR108240
ap107045,Cool Doing App,PR108240
ap187952,Cool Calculating UI,PR000538
ap105440,Cool Determining UI,PR108240
ap152587,Awesome Determining Service,PR000539
ap264260,Super Doing App,PR000539
ap107443,Cool Calculating UI,PR000539
ap281168,Super Calculating Service,PR108240
ap172231,Super Doing UI,PR000539
ap286887,Awesome Doing Service,PR000538
ap246556,Cool Determining Service,PR108240
ap109176,Cool Determining Service,PR000538
ap120066,Super Calculating Service,PR000538
